TRIP_ID	statistic	value	MMSI	VESSEL_TYPE
273	area_1	120.0	224101930	Tanker
274	area_1	360.0	224101930	Tanker
332	area_1	11340.0	224145000	Passenger
333	area_1	37320.0	224145000	Passenger
334	area_1	46440.0	224145000	Passenger
335	area_1	44880.0	224145000	Passenger
338	area_1	30420.0	224145000	Passenger
348	area_1	29460.0	224145000	Passenger
349	area_1	46740.0	224145000	Passenger
353	area_1	31860.0	224145000	Passenger
361	area_1	11040.0	224145000	Passenger
362	area_1	38640.0	224145000	Passenger
363	area_1	46980.0	224145000	Passenger
372	area_1	37980.0	224145000	Passenger
373	area_1	20280.0	224145000	Passenger
515	area_1	1920.0	224227560	Pilot Vessel
516	area_1	180.0	224227560	Pilot Vessel
517	area_1	180.0	224227560	Pilot Vessel
518	area_1	8880.0	224227560	Pilot Vessel
519	area_1	720.0	224227560	Pilot Vessel
529	area_1	2340.0	224255540	Unspecified
533	area_1	360.0	224261240	Fire Fighting Vessel
552	area_1	5640.0	224365000	Tanker
553	area_1	3360.0	224365000	Tanker
599	area_1	120.0	224494000	Tug
611	area_1	540.0	224550000	Tug
626	area_1	5280.0	224692000	Passenger
627	area_1	33360.0	224692000	Passenger
636	area_1	5520.0	224692000	Passenger
641	area_1	11220.0	224692000	Passenger
643	area_1	32400.0	224692000	Passenger
646	area_1	5160.0	224692000	Passenger
647	area_1	32280.0	224692000	Passenger
654	area_1	30960.0	224692000	Passenger
656	area_1	31500.0	224692000	Passenger
666	area_1	168900.0	224761000	Passenger
667	area_1	23100.0	224761000	Passenger
668	area_1	23880.0	224761000	Passenger
669	area_1	23400.0	224761000	Passenger
670	area_1	21660.0	224761000	Passenger
671	area_1	54360.0	224761000	Passenger
672	area_1	137100.0	224761000	Passenger
673	area_1	20580.0	224761000	Passenger
674	area_1	20940.0	224761000	Passenger
675	area_1	22980.0	224761000	Passenger
676	area_1	23400.0	224761000	Passenger
677	area_1	195e3	224761000	Passenger
678	area_1	20040.0	224761000	Passenger
679	area_1	24600.0	224761000	Passenger
680	area_1	21060.0	224761000	Passenger
681	area_1	21300.0	224761000	Passenger
682	area_1	58860.0	224761000	Passenger
683	area_1	88500.0	224761000	Passenger
684	area_1	4320.0	224761000	Passenger
685	area_1	20700.0	224761000	Passenger
686	area_1	21300.0	224761000	Passenger
687	area_1	20880.0	224761000	Passenger
688	area_1	23880.0	224761000	Passenger
689	area_1	61320.0	224761000	Passenger
690	area_1	85020.0	224761000	Passenger
691	area_1	16980.0	224761000	Passenger
772	area_1	10980.0	224957000	Passenger
773	area_1	38040.0	224957000	Passenger
774	area_1	46800.0	224957000	Passenger
775	area_1	46680.0	224957000	Passenger
776	area_1	39900.0	224957000	Passenger
781	area_1	67860.0	224957000	Passenger
782	area_1	37620.0	224957000	Passenger
786	area_1	28080.0	224957000	Passenger
788	area_1	30780.0	224957000	Passenger
794	area_1	31560.0	224957000	Passenger
797	area_1	4920.0	224957000	Passenger
798	area_1	29220.0	224957000	Passenger
821	area_1	21e3	225416000	Passenger
826	area_1	18540.0	225416000	Passenger
830	area_1	8040.0	225416000	Passenger
831	area_1	33960.0	225416000	Passenger
835	area_1	9480.0	225416000	Passenger
836	area_1	28980.0	225416000	Passenger
1034	area_1	120.0	242576000	Tanker
1346	area_1	120.0	367449000	Cargo/Containership
1525	area_1	240.0	577129000	Offshore Supply Ship
1598	area_1	2640.0	704643314	Pilot Vessel
1599	area_1	660.0	704643314	Pilot Vessel
21	area_2	19080.0	207137000	General Cargo
89	area_2	38940.0	215825000	Tanker
91	area_2	24360.0	219473000	Tanker
274	area_2	37740.0	224101930	Tanker
518	area_2	720.0	224227560	Pilot Vessel
525	area_2	120.0	224255540	Unspecified
526	area_2	120.0	224255540	Unspecified
529	area_2	240.0	224255540	Unspecified
533	area_2	1620.0	224261240	Fire Fighting Vessel
552	area_2	8820.0	224365000	Tanker
553	area_2	56640.0	224365000	Tanker
599	area_2	120.0	224494000	Tug
604	area_2	2340.0	224533000	Fire Fighting Vessel
607	area_2	240.0	224533000	Fire Fighting Vessel
612	area_2	480.0	224550000	Tug
974	area_2	84600.0	235056099	Tug
1034	area_2	39960.0	242576000	Tanker
1043	area_2	75060.0	244810083	Tug
1057	area_2	120420.0	247118800	Tanker
1069	area_2	26820.0	249210000	Tanker
1070	area_2	12960.0	249210000	Tanker
1182	area_2	82020.0	273524300	Factory Trawler
1249	area_2	119820.0	311042400	Reefer
1283	area_2	41100.0	341591000	Trawler
1308	area_2	17340.0	352896000	Tug
1346	area_2	147180.0	367449000	Cargo/Containership
1525	area_2	58860.0	577129000	Offshore Supply Ship
1526	area_2	138120.0	577129000	Offshore Supply Ship
1572	area_2	11940.0	636092141	Tanker
1597	area_2	420.0	704643314	Pilot Vessel
31	area_3	49500.0	209857000	Container Ship
32	area_3	4500.0	209857000	Container Ship
33	area_3	36600.0	209857000	Container Ship
36	area_3	36960.0	210585000	Container Ship
37	area_3	26580.0	210585000	Container Ship
39	area_3	58140.0	210585000	Container Ship
44	area_3	60120.0	210903000	Container Ship
45	area_3	71280.0	210903000	Container Ship
48	area_3	34500.0	211217360	Container Ship
49	area_3	27240.0	211217360	Container Ship
50	area_3	27e3	211217360	Container Ship
51	area_3	25380.0	211217360	Container Ship
52	area_3	27240.0	211217360	Container Ship
53	area_3	96480.0	211382280	Container Ship
69	area_3	20460.0	212740000	Container Ship
70	area_3	18120.0	212740000	Container Ship
71	area_3	25680.0	212740000	Container Ship
72	area_3	16260.0	212740000	Container Ship
74	area_3	11400.0	212777000	Container Ship
75	area_3	81480.0	212777000	Container Ship
76	area_3	69420.0	212777000	Container Ship
77	area_3	64020.0	212903000	Container Ship
78	area_3	55620.0	212903000	Container Ship
79	area_3	9240.0	212903000	Container Ship
80	area_3	38040.0	212903000	Container Ship
81	area_3	25140.0	212903000	Container Ship
82	area_3	41820.0	212903000	Container Ship
98	area_3	180.0	224016190	Port Tender
99	area_3	120.0	224016190	Port Tender
129	area_3	120.0	224016190	Port Tender
273	area_3	11340.0	224101930	Tanker
274	area_3	55620.0	224101930	Tanker
334	area_3	120.0	224145000	Passenger
339	area_3	18240.0	224145000	Passenger
340	area_3	54840.0	224145000	Passenger
362	area_3	120.0	224145000	Passenger
513	area_3	2220.0	224219620	Pilot Vessel
514	area_3	4320.0	224219620	Pilot Vessel
515	area_3	5640.0	224227560	Pilot Vessel
516	area_3	600.0	224227560	Pilot Vessel
517	area_3	4380.0	224227560	Pilot Vessel
518	area_3	21120.0	224227560	Pilot Vessel
519	area_3	1440.0	224227560	Pilot Vessel
525	area_3	3360.0	224255540	Unspecified
526	area_3	4140.0	224255540	Unspecified
527	area_3	360.0	224255540	Unspecified
529	area_3	16800.0	224255540	Unspecified
531	area_3	360.0	224261240	Fire Fighting Vessel
532	area_3	4920.0	224261240	Fire Fighting Vessel
533	area_3	20640.0	224261240	Fire Fighting Vessel
534	area_3	1260.0	224261240	Fire Fighting Vessel
552	area_3	14340.0	224365000	Tanker
553	area_3	43380.0	224365000	Tanker
554	area_3	15900.0	224365000	Tanker
598	area_3	6060.0	224494000	Tug
599	area_3	13980.0	224494000	Tug
600	area_3	2520.0	224494000	Tug
604	area_3	8340.0	224533000	Fire Fighting Vessel
605	area_3	10260.0	224533000	Fire Fighting Vessel
607	area_3	8580.0	224533000	Fire Fighting Vessel
608	area_3	600.0	224533000	Fire Fighting Vessel
611	area_3	2520.0	224550000	Tug
612	area_3	3540.0	224550000	Tug
613	area_3	540.0	224550000	Tug
616	area_3	300.0	224608620	Tanker
617	area_3	25560.0	224608620	Tanker
624	area_3	9060.0	224692000	Passenger
625	area_3	25920.0	224692000	Passenger
634	area_3	17700.0	224692000	Passenger
635	area_3	26580.0	224692000	Passenger
637	area_3	6600.0	224692000	Passenger
638	area_3	11760.0	224692000	Passenger
644	area_3	20400.0	224692000	Passenger
645	area_3	25980.0	224692000	Passenger
652	area_3	18360.0	224692000	Passenger
653	area_3	5640.0	224692000	Passenger
657	area_3	19920.0	224692000	Passenger
658	area_3	63780.0	224692000	Passenger
668	area_3	300.0	224761000	Passenger
670	area_3	120.0	224761000	Passenger
674	area_3	240.0	224761000	Passenger
676	area_3	240.0	224761000	Passenger
678	area_3	1140.0	224761000	Passenger
681	area_3	180.0	224761000	Passenger
682	area_3	240.0	224761000	Passenger
685	area_3	180.0	224761000	Passenger
686	area_3	240.0	224761000	Passenger
688	area_3	240.0	224761000	Passenger
689	area_3	240.0	224761000	Passenger
691	area_3	120.0	224761000	Passenger
760	area_3	20220.0	224957000	Passenger
772	area_3	360.0	224957000	Passenger
776	area_3	180.0	224957000	Passenger
784	area_3	18540.0	224957000	Passenger
785	area_3	5940.0	224957000	Passenger
789	area_3	18060.0	224957000	Passenger
790	area_3	81120.0	224957000	Passenger
795	area_3	19380.0	224957000	Passenger
796	area_3	24420.0	224957000	Passenger
798	area_3	120.0	224957000	Passenger
818	area_3	5160.0	225416000	Passenger
819	area_3	18420.0	225416000	Passenger
820	area_3	25920.0	225416000	Passenger
823	area_3	5280.0	225416000	Passenger
824	area_3	17520.0	225416000	Passenger
825	area_3	23580.0	225416000	Passenger
828	area_3	4860.0	225416000	Passenger
829	area_3	18780.0	225416000	Passenger
831	area_3	240.0	225416000	Passenger
833	area_3	5700.0	225416000	Passenger
834	area_3	18420.0	225416000	Passenger
838	area_3	5040.0	225416000	Passenger
839	area_3	18e3	225416000	Passenger
960	area_3	58560.0	229651000	Container Ship
978	area_3	120.0	235070715	General Cargo
999	area_3	24660.0	236502000	Tanker
1003	area_3	12360.0	236518000	Tanker
1005	area_3	17700.0	236518000	Tanker
1011	area_3	220080.0	240028000	Container Ship
1034	area_3	120.0	242576000	Tanker
1067	area_3	91680.0	248931000	Container Ship
1068	area_3	78360.0	248955000	Container Ship
1072	area_3	78120.0	249715000	Container Ship
1076	area_3	28140.0	255802850	General Cargo
1083	area_3	53580.0	255805600	Container Ship
1084	area_3	59100.0	255805600	Container Ship
1085	area_3	62280.0	255805601	Container Ship
1086	area_3	55320.0	255805601	Container Ship
1092	area_3	21600.0	256462000	Tanker
1093	area_3	21660.0	256462000	Tanker
1195	area_3	20880.0	304517000	General Cargo
1196	area_3	118920.0	304517000	General Cargo
1197	area_3	68940.0	304517000	General Cargo
1198	area_3	119100.0	304984000	General Cargo
1290	area_3	60540.0	351268000	Container Ship
1292	area_3	27180.0	351607000	Container Ship
1293	area_3	25920.0	351737000	Container Ship
1294	area_3	55260.0	351737000	Container Ship
1295	area_3	88920.0	351819000	Container Ship
1301	area_3	78120.0	352619000	Container Ship
1303	area_3	46200.0	352649000	Container Ship
1304	area_3	76440.0	352649000	Container Ship
1313	area_3	52500.0	353082000	Container Ship
1321	area_3	63840.0	353775000	Container Ship
1322	area_3	58500.0	353775000	Container Ship
1324	area_3	2580.0	354537000	Container Ship
1325	area_3	39900.0	354537000	Container Ship
1328	area_3	83160.0	355194000	Container Ship
1329	area_3	73740.0	355249000	Container Ship
1330	area_3	71580.0	355289000	Container Ship
1339	area_3	87900.0	356101000	Container Ship
1340	area_3	29040.0	356101000	Container Ship
1346	area_3	120.0	367449000	Cargo/Containership
1361	area_3	72180.0	371059000	Container Ship
1365	area_3	110640.0	371245000	Container Ship
1368	area_3	92160.0	371443000	Container Ship
1372	area_3	77820.0	371602000	Container Ship
1373	area_3	94860.0	371602000	Container Ship
1375	area_3	116400.0	372045000	Container Ship
1454	area_3	81060.0	477519400	Container Ship
1455	area_3	70740.0	477519400	Container Ship
1544	area_3	88980.0	636014613	Container Ship
1545	area_3	11760.0	636014613	Container Ship
1558	area_3	56940.0	636015666	Container Ship
1561	area_3	153960.0	636016014	Container Ship
1565	area_3	183240.0	636016457	Container Ship
1566	area_3	76980.0	636090524	Container Ship
1567	area_3	16020.0	636090524	Container Ship
1569	area_3	119760.0	636091187	Container Ship
1570	area_3	94620.0	636091187	Container Ship
1597	area_3	1140.0	704643314	Pilot Vessel
1598	area_3	14160.0	704643314	Pilot Vessel
42	area_4	23280.0	210757000	Container Ship
147	area_4	118680.0	224020910	Tug
153	area_4	16620.0	224029000	Vehicles Carrier
154	area_4	24240.0	224029000	Vehicles Carrier
155	area_4	20520.0	224029000	Vehicles Carrier
156	area_4	17460.0	224029000	Vehicles Carrier
157	area_4	19500.0	224029000	Vehicles Carrier
274	area_4	117e3	224101930	Tanker
514	area_4	2400.0	224219620	Pilot Vessel
515	area_4	360.0	224227560	Pilot Vessel
517	area_4	1020.0	224227560	Pilot Vessel
518	area_4	4680.0	224227560	Pilot Vessel
525	area_4	180.0	224255540	Unspecified
527	area_4	240.0	224255540	Unspecified
529	area_4	2940.0	224255540	Unspecified
532	area_4	600.0	224261240	Fire Fighting Vessel
533	area_4	3660.0	224261240	Fire Fighting Vessel
534	area_4	900.0	224261240	Fire Fighting Vessel
552	area_4	15120.0	224365000	Tanker
553	area_4	40620.0	224365000	Tanker
599	area_4	1380.0	224494000	Tug
607	area_4	5700.0	224533000	Fire Fighting Vessel
609	area_4	19380.0	224548000	Passenger
610	area_4	26940.0	224548000	Passenger
612	area_4	1500.0	224550000	Tug
616	area_4	12060.0	224608620	Tanker
